,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
14,01029,Cleburne,01,AL,19174.08493979676,8.9671857546109,0.9526561662312234,14952.0,2138.25,1.3242375601926164,15.349117174959872,36856.0,30.87881219903692,2.502046065707939,53.94572272609462,47.37518999181574,9.773093365008629,55.57114462761604,2.079517802406797,16.462060095872793,34.201699175830726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
15,01031,Coffee,01,AL,157820.60063125243,9.969873221702958,0.9986896357976236,52238.0,15829.75,2.4235231057850606,15.209234656763275,33319.0,40.01301734369616,2.7416731154945593,11.835924645218512,2.3184194317661366,5.084213452705786,54.92664129250304,31.95443607898466,21.946019362276726,51.125458892431844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
16,01033,Colbert,01,AL,1080924.066880967,47.66609634788407,1.6782095864982252,54957.0,22677.0,1.781392725221537,15.339265243736012,32389.0,34.636170096620994,0.22379503461657188,1.1710740354403677,6.352251179609296,1.0239980571532916,55.43943202363628,7.36819222961638,27.83216474842351,88.18501961562953,0.42995105172641884,1.2258307863509559,0.014110645731972784,0.028114782447617146,,0.997803562702642,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
17,01035,Conecuh,01,AL,45220.82523052261,14.503151132303596,1.161462372627374,12219.0,3118.0,2.774367787871348,16.498895163270316,30000.0,27.604550290531137,5.6606799230275815,13.236286899781435,2.1007055805003207,4.786488935989139,46.72867222578576,9.08997294454143,18.497434252726105,68.16173786270724,,4.725546426321541,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
18,01037,Coosa,01,AL,8541.938437299963,6.002767700140522,0.7783515370091827,10696.0,1423.0,1.019072550486163,11.99513836948392,29823.0,31.83433059087509,4.005621925509487,30.2120174235612,2.793394237526353,10.59851822696257,31.148981026001405,3.3589160371537607,40.14406184118061,55.83058138166326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
19,01039,Covington,01,AL,697473.3645977363,56.53394108068948,1.7523092619493426,37096.0,12337.25,3.3480698727625624,17.319926676730645,32663.0,34.1788872115592,1.2117773409795538,3.018568503195629,3.9453687004802527,1.8962010235719098,49.34649131694665,1.7690209870695164,17.676143386897404,65.1766741492058,0.27761454132809177,0.6112881856069968,5.910746555241316,27.52828022069095,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
20,01041,Crenshaw,01,AL,28363.599874506835,7.745913804740037,0.8890726599190999,13826.0,3661.75,1.7141617242875742,14.270215535946768,31008.0,28.46810357297845,3.24298491158599,63.95641541381731,2.915272752099406,7.724808850543805,39.45517853485355,18.604200097217845,34.655560865706285,7.519823819125074,,2.1947848886367534,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
21,01043,Cullman,01,AL,449483.3072613586,15.28308961973984,1.1842111598133522,83345.0,29410.5,2.238886555882176,12.495050692902996,32458.0,34.837122802807606,1.194301354958263,13.990458911572222,4.309685316468608,3.822471558962172,56.319171724384155,18.961012888304527,19.284779245507558,60.45804848885257,0.015300657928290917,0.49131598344315197,0.0,0.0,0.0,0.0,,2.2767252382061525,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
22,01045,Dale,01,AL,70014.8388477745,5.171726905582398,0.7136355837779639,49293.0,13538.0,3.477167143407786,17.78548678311322,30494.0,37.00525429574179,0.3250110799231792,19.642006411664397,4.411656079184518,10.673995752873386,46.513517506278625,53.59343845201141,33.07541734377308,16.0905924527916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
23,01047,Dallas,01,AL,929755.7559744192,77.85432024739218,1.8912827171937183,38184.0,11942.25,4.229520217892311,28.745024093861304,29367.0,32.01078985962707,1.1450940986832465,0.8331547732436382,3.4101614017459023,0.5115099393880048,52.04421277397475,7.930429568959927,25.150202013858358,85.37246719860772,0.19259352299608531,0.19884772582943658,0.04265011393243901,5.153623863312072,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
24,01049,Dekalb,01,AL,231846.54408122413,10.665127667470491,1.0279660585614527,71430.0,21738.75,1.9683606327873444,20.4339913201736,29923.0,30.63418731625368,1.38922431142545,27.78886479511668,2.932551319648094,2.997822813523871,51.037893163130356,10.384363662948381,31.204646081306425,57.494771056016766,,0.9525194090062747,0.0,0.0,0.0,0.0,0.009200161002817548,0.3816913327288212,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
25,01051,Elmore,01,AL,112814.05696638378,5.804983892476267,0.763801019006827,81526.0,19434.0,1.816598385791036,9.974731987341462,38972.0,38.5913696244143,0.8773283935370999,7.322778356305128,3.9466913656478337,11.257718729190326,60.91386230317999,41.85368096530277,13.970361222599568,35.85112259453502,0.33961099104661935,3.714732424007535,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
26,01053,Escambia,01,AL,1212766.8314330482,98.76956786586976,1.9946231536584624,36775.0,12278.75,3.820530251529572,21.85180149558124,30599.0,26.096532970768184,1.4374427364348976,0.6786032966906989,3.5223455156265904,0.5374209365812124,57.15972717092538,1.4072044376733905,17.08642980759442,76.14949537262953,1.3376768807899828,0.4071048349416519,0.03645112481795873,3.9774614642768853,0.2565407716583529,16.842742726547442,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
27,01055,Etowah,01,AL,355164.6774583858,9.770222271510612,0.9899044439841258,102721.0,36351.75,2.532101517703293,15.769900993954495,30884.0,36.49983937072264,0.05364253440343312,5.534993072310171,2.9675325121899223,3.487608463168696,68.15696630836204,25.917722996042226,15.356207060182797,60.27976690892024,0.09009194880576589,0.18031266997536397,0.579637369084973,4.5996289589241055,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
28,01057,Fayette,01,AL,69743.36617642983,19.22894021958363,1.2839553492686473,16406.0,3627.0,3.382908691941972,20.38888211629892,33400.0,29.31244666585396,3.287841191066997,9.4949447605968,1.950647918389854,2.96634254898575,48.180314309346564,8.707953516934184,25.95119933829611,44.46705918156693,0.8891645988420183,2.771505398439972,0.0,0.0,0.0,0.0,,31.592227662817145,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
29,01059,Franklin,01,AL,138553.8044206,13.26857759779741,1.122824368641554,31587.0,10442.25,2.095798904612657,19.38772279735334,30054.0,26.450755057460345,1.0031362972539444,13.745775451677122,2.0254255548373195,2.6496590889696434,42.857142857142854,7.343451161016261,40.97297038473509,72.61117644349387,0.8475184945773181,3.649970924183882,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
30,01061,Geneva,01,AL,58114.82291470323,12.107254773896504,1.0830456814004177,26383.0,4800.0,1.5350794071940264,21.55933745214721,31042.0,32.36174809536444,4.880208333333334,35.76774612157718,3.6458333333333335,7.887672155704782,54.479166666666664,33.48491042393521,17.078125,22.85970436812362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
31,01063,Greene,01,AL,144703.6832347821,85.15738310124001,1.93022230703879,8221.0,1699.25,4.233061671329522,36.01751611726067,25930.0,28.792117747232695,2.4569663086655877,2.4294839599081515,1.912608503751655,0.616182715701927,37.001618361041636,3.8243090776095126,24.21656613211711,1.3241726924974249,0.0,0.0,1.3836855218445097,91.80588462362377,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
32,01065,Hale,01,AL,113787.54944875928,41.41494065468945,1.6171570433755105,14754.0,2747.5,3.578690524603497,24.183272332926663,30194.0,29.51741900501559,7.024567788898999,4.805093431416043,6.65150136487716,1.6821920557024674,45.58689717925387,1.048861998827656,22.02911737943585,92.46388558339461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
33,01067,Henry,01,AL,33351.13680379144,9.50513339616429,0.9779582161842642,17123.0,3508.75,2.341879343572972,14.78712842375752,33303.0,34.386497693161246,9.576059850374065,34.90403340959963,4.795154969718561,8.591980193127341,53.11720698254364,43.98576974615306,11.485571784823655,10.651686647719275,,1.866563072741495,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
34,01069,Houston,01,AL,428912.1264412107,8.906583738338046,0.949711155429297,105319.0,48156.75,2.512367189206126,17.3805296290318,33020.0,38.294134961402975,0.3540521318402924,2.1723914744320165,4.069003826047232,4.382784438473066,71.57304012417781,23.988241942905937,7.7387905122334875,69.33909425206966,,0.10184068592226003,0.024242755993572788,0.01568027553787854,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
35,01071,Jackson,01,AL,957596.8425716732,62.19574855140281,1.7937606990996615,51765.0,15396.5,2.090215396503429,17.681831353230947,32007.0,31.80720564087704,0.41892637937193516,2.670952193975668,3.130581625694151,0.4822226841679985,48.47043159159549,2.9007276689693935,37.10258825057643,90.5095190420839,,0.23061723194003303,0.0,0.0,0.0,0.0,,3.205994248203814,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
36,01073,Jefferson,01,AL,7630478.922437419,20.81917896941279,1.3184635985614397,658615.0,366512.0,3.059602347350121,15.314713451713065,38138.0,43.86204383441009,0.018075806522023837,0.10271774624693251,4.564789147422185,1.406690113514859,71.20660442222902,18.751112103496954,6.453676823678352,27.293216493782396,,0.32361650165478617,0.10936606172649967,44.248591331178616,0.007184848881710102,0.5608051588884942,0.40025974592919195,7.313283620577751,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
37,01075,Lamar,01,AL,50728.41481833218,14.56039460916538,1.1631731451872331,13854.0,3484.0,2.049949473076368,17.388479861411867,36880.0,29.680958567922623,2.2388059701492535,8.929398974487103,2.54735935706085,3.94340739301328,37.77985074626866,8.486822376619443,31.85993111366246,56.92285989253028,,0.8610697833468026,0.0,0.0,,20.85647464934388,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
38,01077,Lauderdale,01,AL,195750.5711657494,6.763079434969231,0.830144488411031,92870.0,28944.0,2.1729299020135677,12.745773662108324,31934.0,37.07871217831377,0.6365740740740741,11.441325559834059,4.600262576008845,7.312487032732709,64.98669845218352,39.286675893810546,9.761954118297401,41.95954458296348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
39,01079,Lawrence,01,AL,59700.59694873155,13.095107907157614,1.1171090814775568,32969.0,4559.0,1.5408413964633445,16.63987382086202,37606.0,29.178925657435773,2.8679534985742485,58.08056719479353,5.160122833954815,6.255889481119689,70.10309278350515,19.7816239446529,3.2572932660671197,12.182854877974135,0.6525553849528405,3.699097570800537,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
40,01081,Lee,01,AL,941981.7098606802,16.583236168012927,1.2196692857297535,163461.0,56803.25,2.267819235169245,18.645426126109594,33471.0,41.351147980252165,0.5563061972686422,0.8247359388623245,3.6080682003230446,2.2042400058010063,56.833455832192705,8.69988673625914,12.04552556411825,21.50643724844398,0.08186151320567045,0.6794721488936646,0.2920032803096012,66.08526099108067,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
41,01083,Limestone,01,AL,290665.0625765917,12.09592436856395,1.0826390626794509,96921.0,24030.0,2.3421136802137825,12.230579544164836,36470.0,39.22885649136926,1.674989596337911,10.001047971205331,9.77840199750312,4.411987627449025,49.673325010403666,12.008813665460814,15.30274656679151,72.05864560417194,,1.5195382010536809,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
42,01085,Lowndes,01,AL,416396.8939936817,181.4760923921036,2.258819419311097,9936.0,2294.5,4.216988727858293,22.111513687600645,29275.0,28.43196457326892,4.085857485290913,2.2276761997175107,8.912617127914578,0.32500206393758285,36.195249509697106,0.34908219051965395,39.10438003922423,86.4306597835374,,2.170172676577121,0.23647032846099347,8.497440155051523,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
43,01087,Macon,01,AL,18298.60917394517,5.036776541135471,0.7021526836144054,18437.0,3633.0,4.707924282692412,20.55106579161469,26060.0,34.27347182296469,2.8901734104046244,34.1132751721641,1.7753922378199833,5.984657892200293,43.276906138177814,30.062218539161297,9.964216900633085,16.5763599954163,,13.263521470398803,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
44,01089,Madison,01,AL,980903.7133557711,5.317552836405616,0.7257118138442356,367686.0,184465.25,2.315834706787857,11.146739337369386,41628.0,49.59775460583215,0.15355195626276494,2.271525342265673,2.9310398571004566,4.974727525089516,73.74247995218612,39.09331249140119,11.011965668330486,53.21019245901486,0.028189591264479355,0.4502752515695644,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
45,01091,Marengo,01,AL,930348.8842083588,138.10567567852132,2.14021152698712,19138.0,6736.5,2.753683770508935,21.33451771344968,31213.0,32.145469746054964,5.407110517330958,0.6083929723249549,4.735396719364656,0.3220695016973289,50.664291546055075,0.5406214063483626,19.52794477844578,98.28648334614424,0.0,0.0,0.7732762993979748,0.24246584282592715,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
46,01093,Marion,01,AL,165229.82180413415,15.977355490415716,1.2035048981968817,29818.0,10341.5,2.609162250989335,16.959554631430677,31264.0,33.28861761352203,0.7590775032635497,8.568297058528787,1.121694144949959,1.7625648875543285,50.65996228786926,4.673813657868823,32.96668761785041,83.48706178747632,,1.508295677912525,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
47,01095,Marshall,01,AL,465809.1699946506,12.361993059974935,1.0920884954428771,96137.0,37680.75,1.571715364531866,18.784651070867618,32219.0,34.95844471951486,0.47836096680665857,8.446320887045424,2.7600299887873785,2.598838584386368,50.94975551176661,11.871616151756687,30.201097377308038,76.13506515036335,,0.9481922957889858,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
48,01097,Mobile,01,AL,5106070.455858349,29.20813054732083,1.465503761048709,413977.0,174816.75,2.522845472091445,17.55580624044331,34169.0,36.33728443850745,0.3844025243576488,0.28075959250372634,6.213220415091803,1.3969481384787235,66.71028376857481,11.071176819975694,10.811320997558873,45.38875716762523,0.1156925752252001,0.07546653459687512,0.18590270963435582,21.565445860906777,0.06163597023740574,20.221478955253758,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
49,01099,Monroe,01,AL,1162976.8037556012,188.6035765263493,2.27554992409023,21006.0,6166.25,5.027135104255927,23.69323050556984,31812.0,26.173474245453683,4.175957834988851,0.6780797743782717,2.213663085343604,0.1304019713562239,50.73586053111697,0.49067843547958223,18.43097506588283,96.66440318887433,0.29596594364484086,0.03755939500778512,0.016217311980539224,1.0891622385537987,,0.9097480656908158,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
50,01101,Montgomery,01,AL,733341.2053451886,5.7054813294291815,0.756292288525889,226451.0,128532.75,3.0209625923488965,18.11606042808378,33607.0,41.856295622452535,0.08713732492302545,1.1186353128571624,3.4063302932521093,4.5867501548921625,71.5943990928382,44.71004002882271,10.890998597633677,48.87303411326522,0.02042281052883409,0.7115734595035471,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
51,01103,Morgan,01,AL,2279725.095461165,45.65270911334281,1.659466554445686,119352.0,49936.25,2.180105905221529,14.59464441316442,33086.0,36.2616462229372,0.18623745275225914,1.0147608544471582,5.924053167788931,0.8139597109527185,55.66697539362687,4.243272704408972,26.71756489524143,73.22295065344451,0.07259255550827305,7.416098488443988,0.2803944964731792,13.288990657643444,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
52,01105,Perry,01,AL,9031.200947441,4.429230479372732,0.6463282798140949,9104.0,2039.0,3.3831282952548327,32.85369068541301,18542.0,26.5707381370826,2.3663560568906323,55.147986279971384,2.0843550760176557,8.368239671405082,44.793199280693145,26.48763451206415,22.069641981363414,9.996172605900195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
53,01107,Pickens,01,AL,43720.61405750986,13.022746014598216,1.1147025705027591,20049.0,3357.25,3.1622524814205195,22.67943538331089,34620.0,31.47787919596987,6.456176930523494,21.637114726901387,1.4148484622831188,4.845336217578152,44.567726561918235,27.198378658458815,26.137463697967085,44.909648563924385,,1.409554902478054,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
54,01109,Pike,01,AL,457989.0427200949,31.80037791418518,1.5024322811501565,33274.0,14402.0,2.1668570054697365,21.7316823946625,27057.0,31.32175271984132,1.110956811553951,3.5487722175503764,2.2410081933064854,1.5462500148547662,55.4350090265241,4.632676515699898,19.278572420497152,90.27233432123575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
55,01111,Randolph,01,AL,90548.04484355546,19.28092517296896,1.2851278691868937,22732.0,4696.25,1.649656871370755,18.322188984691184,33042.0,32.742389582966744,1.7886611658237956,21.11254208430204,2.4860260846420017,3.3950250540983387,53.56401384083045,9.918819238250762,25.701357466063346,60.85365280585056,,4.719993886839099,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
56,01113,Russell,01,AL,1178053.9203255894,88.02614662822904,1.9446116908972275,57938.0,13383.0,2.357692705996065,21.502295557319894,30629.0,37.67993372225482,0.48755884330867516,0.4163329986144427,4.789658522005529,0.6523887476629835,57.67391466786221,1.8840068345875267,20.229021893446912,94.03889743309469,0.1755959052529328,0.6215487069282578,0.021122627802197237,2.3868583484528907,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
57,01115,St clair,01,AL,463399.8761564776,23.54644255822348,1.3719253023763192,88929.0,19680.25,2.448020330825715,11.118982559120196,40118.0,35.69026976576819,0.2566024313715527,2.01414285162623,6.801234740412343,3.239709612772692,61.03708032164226,9.845118082234167,16.921787070794323,84.8068011570823,,0.09426136562539397,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
58,01117,Shelby,01,AL,1948003.201126432,21.065130411936504,1.3235641521411994,216350.0,92475.25,1.9588629535474924,6.757106540328171,46261.0,50.395192974347125,0.19518736094252245,0.46568753630097415,6.048915790981911,2.1156815009338654,76.39287268755695,9.44980005999789,5.702066228531418,55.11400384384453,0.443091529895837,1.1043468758977906,0.08181722730293593,29.57959492890022,,1.0862568367938499,0.004325481682936786,1.084661486671622,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
59,01119,Sumter,01,AL,154175.6061522905,52.064366788447614,1.7165405908303226,12595.0,2961.25,3.15204446208813,28.71774513695911,21910.0,30.829694323144103,2.2034613761080624,2.691691618489068,1.8742085268045587,0.8245270627167794,36.400731672998454,2.185018275496257,11.827775432672013,1.1920578021629007,,93.10673831047576,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
