,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,ECF,tonneCO2e_eff_avg,ECF_log10,ECF_std_dev,ec,ec_ffe,ec_coal
10,01021,chilton,01,AL,SERC,44153.0,0.6324239671757534,0.8540121224853677,0.7432180448305606,10566825.740405925,14269220.881676702,12418023.311041314,50453.02348515928,68130.70963262652,59291.8665588929,48817.016702835,10224182.279523388,65690.81529991161,13758212.096516656,57253.916001373305,11991197.188020024,4.702887197204755,1.1426861931275174,0.0579269799099189,2285.3723862550346,3.3589569755739,5.4313344441326565,0.734906546075503,7.023944545447033,239.3229393338148,2.378984328152196,1137.532711511255,3.05596389431778,4.833342912466902,1.5430595799294842,0.1883826951720654,3086.1191598589685,3.4894126908360468,7.334360646190652,0.8653622613376495,7.1544002607091794,323.1767010548933,2.509440043414343,1536.1004259414594,3.186419609579927,4.772995122523534,1.342872886528501,0.1280349052286978,2685.7457730570018,3.429064900892679,6.382847545161654,0.8050144713942818,7.094052470765812,281.2498201943541,2.449092253470975,1336.8165687263572,3.126071819636559,9289.25,5.790421635403211,53788.67417666929,0.7627101884704439,-0.9502473704309992,1,0,1
11,01023,choctaw,01,AL,SERC,12841.0,0.5173608117548545,0.698395864673953,0.6078783382144037,198584646.3298282,268073446.2938188,233329046.31182352,948174.6052420452,1279960.1520721265,1114067.3786570858,937004.8809075016,196245271.55189812,1267804.625269141,265527606.13128108,1102404.7530883213,230886438.84158963,5.97688831952234,73.83962349054164,1.8682894735487732,147679.24698108327,5.169319469212755,261.33111148406124,2.4171911155885755,8.297945667764617,15464.889520273204,4.189346821791051,54732.90052499916,4.738248463830852,6.107196449331798,99.67760704556704,1.998597603358231,199355.21409113405,5.299627599022212,352.7761736573076,2.5474992453980327,8.428253797574074,20876.36837425581,4.3196549516005085,73885.05375699546,4.86855659364031,6.0469114577085055,86.75861526805434,1.9383126117349387,173517.2305361087,5.23934260739892,307.0536425706844,2.4872142537747406,8.367968805950783,18170.628947264504,4.259369959977216,64308.97714099732,4.808271602017018,3628.25,278.55436661939353,1010664.8806868148,2.444909970850903,2.280650501160195,1,1,0
12,01025,clarke,01,AL,SERC,23920.0,0.4801188699304605,0.7268721051325274,0.603495487531494,121273279.86230049,183600707.5552019,152436993.70875117,579038.945784668,876631.3590990112,727835.1524418396,567869.2214501244,118933905.08437043,864475.832296026,181054867.3926642,716172.5268730753,149994386.2385173,5.76270777507554,24.207313786984447,1.383946599759166,48414.62757396889,4.684976595423147,74.421816822141,1.871700268026273,8.083765123317816,5069.953171500856,3.705003948001443,15586.823451230704,4.19275761626855,5.942817002297934,36.64846818975799,1.5640558269815608,73296.93637951599,4.865085822645542,112.67031156082658,2.051809495248668,8.263874350540211,7675.614864347905,3.8851131752238377,23597.5461159568,4.372866843490945,5.862033026989218,30.42789098837122,1.4832718516728447,60855.781976742444,4.784301847336826,93.54606419148378,1.971025519939952,8.183090375231496,6372.78401792438,3.804329199915122,19592.18478359375,4.292082868182229,7780.5,84.86355817973195,660280.9144174044,1.9287212370161135,1.2892384828289611,1,1,1
13,01027,clay,01,AL,SERC,13275.0,0.6997033143237774,0.8818917592137184,0.790797536768748,21465987.164928596,27055291.573734183,24260639.369331382,102492.83760050588,129179.87811115406,115836.35785582998,72087.2149652123,15097867.0063776,90329.0275361441,18918412.16523973,81208.1212506782,17008139.585808665,5.01069351710629,7.720741062185001,0.8876589873527833,15441.48212437,4.188688983016765,23.284565820527263,1.3670681442010164,7.331750865348567,1617.0235152488583,3.2087163355950605,4876.693852428828,3.688125492443294,5.111194870424826,9.731064264493714,0.9881603406713192,19462.12852898743,4.289190336335301,29.347390949316534,1.467569497519552,7.432252218667103,2038.0633953848728,3.309217688913596,6146.485278294811,3.7886268457618297,5.063844893915381,8.725902663339358,0.9408103641618742,17451.805326678717,4.241840359825855,26.315978384921905,1.4202195210101074,7.384902242157658,1827.5434553168648,3.2618677124041517,5511.589565361819,3.741276869252385,4401.75,23.87345295633186,105084.97155053377,1.3779152380862696,0.2313392081757392,0,0,0
14,01029,cleburne,01,AL,SERC,14987.0,0.6257614088712578,0.8580349596138425,0.74189818424255,3733711.404609549,5119610.875401566,4426661.140005557,17827.21072641973,24444.41254896567,21135.8116376927,17827.21072641973,3733711.404609549,24444.41254896567,5119610.875401566,21135.8116376927,4426661.140005557,4.2510833980892295,1.1895116251697957,0.0753686907805339,2379.0232503395914,3.376398686444515,8.33729017954857,0.921024917388069,6.572140746331506,249.1300063127743,2.396426039022811,1746.1528841854547,3.242082265630346,4.388179604708539,1.6310410721936124,0.2124648973998443,3262.0821443872246,3.5134948930638257,11.431971261061928,1.0581211240073796,6.709236952950817,341.6034480150508,2.533522245642122,2394.299485748423,3.3791784722496567,4.325018929856221,1.410276348681704,0.1493042225475261,2820.552697363408,3.4503342182115078,9.88463072030525,0.9949604491550612,6.646076278098499,295.3667271639125,2.4703615707898035,2070.226184966939,3.3160177973973384,2138.25,8.9671857546109,19174.08493979676,0.9526561662312234,-0.5854297894917261,0,0,0
15,01031,coffee,01,AL,SERC,51909.0,0.7046369825491323,0.8773337267972292,0.7909853546731808,32458041.691291925,40413057.20080538,36435549.44604865,154976.18489827786,192958.69678844465,173967.44084336126,154976.18489827786,32458041.691291925,192958.69678844465,40413057.20080538,173967.44084336126,36435549.44604865,5.190264965512829,2.985535935931685,0.4750223030116542,5971.071871863371,3.7760522986756353,9.79018524602586,0.9907909094298678,7.511322313755106,625.2873623320027,2.7960796512539314,2050.4456287238854,3.3118482576721453,5.28546435731589,3.717249355380466,0.5702216948147157,7434.498710760933,3.871251690478697,12.189623764648504,1.0859903012329293,7.606521705558167,778.536616016594,2.891279043056993,2552.981392681841,3.407047649475207,5.240467974804423,3.3513926456560763,0.5252253123032481,6702.785291312152,3.826255307967229,10.98990450533718,1.0409939187214616,7.561525323046699,701.9119891742982,2.8462826605455254,2301.713510702863,3.362051266963739,15829.75,9.969873221702958,157820.60063125243,0.9986896357976236,-0.4970161299479258,0,0,0
16,01033,colbert,01,AL,SERC,54762.0,0.8435478596914495,0.9167410288200508,0.8801444442557503,239178241.13764128,259930884.25177395,249554562.69470763,1141971.4473489402,1241058.3080712447,1191514.8777100926,1130602.1623273797,236797070.5889392,1228649.6451561695,257332027.54036975,1179625.9037417746,247064549.06465447,6.057655245403858,20.853355380536502,1.3191759444900713,41706.71076107301,4.620205940154053,50.35813587991975,1.7020696453427266,8.378721667859518,4367.595068435069,3.64024236694573,10547.172956636296,4.023136067798386,6.0937921862358095,22.66276447301495,1.355312885322023,45325.528946029895,4.656342880986005,54.7276230573376,1.7382065861746785,8.41485788420764,4746.555718413753,3.676378583293853,11462.313544638797,4.059272284146509,6.076099469483195,21.75805992677573,1.3376201685694076,43516.119853551456,4.638650164233389,52.54287946862868,1.720513869422063,8.397165514634997,4557.075393424411,3.658686213721211,11004.743250637546,4.041579914573866,22677.0,47.66609634788407,1080924.066880967,1.6782095864982252,0.808096131638246,1,0,1
17,01035,conecuh,01,AL,SERC,12277.0,0.7050516699922549,0.8830676987672067,0.7940596843797308,9269747.691348985,11610233.845757851,10439990.768553415,44259.913947929366,55434.94472974148,49847.42933883543,42036.56670570991,8804092.290620508,52947.166698430025,11089196.351435814,47491.866702069965,9946644.321028162,4.646010565217634,3.6051082469601177,0.5569183093749147,7210.216493920236,3.857948305038896,14.194969194332703,1.152134454364811,6.967067913459911,755.0499056242553,2.877975657617192,2972.9787335949272,3.4731918026070883,4.7437836188605935,4.51534941188739,0.6546913630178742,9030.69882377478,3.955721358681856,17.77900728984653,1.2499075080077706,7.064840967102871,945.6898139413416,2.9757487112601515,3723.615729877438,3.570964856250048,4.6976427664040346,4.060228829423754,0.6085505105613155,8120.457658847508,3.909580506225297,15.986988242089618,1.203766655551212,7.018700114646312,850.3698597827985,2.9296078588035925,3348.2972317361828,3.5248240037934893,3118.0,14.503151132303596,45220.82523052261,1.161462372627374,-0.1843885250197425,1,1,0
18,01037,coosa,01,AL,SERC,10715.0,0.6238509733754553,0.8602739582753574,0.7420624658254062,1657900.4909387273,2286200.837436461,1972050.664187594,7915.914813049187,10915.836730600004,9415.875771824594,7915.914813049187,1657900.4909387273,10915.836730600004,2286200.837436461,9415.875771824594,1972050.664187594,3.898501111908571,0.7387694645869516,-0.1314910634692764,1477.5389291739032,3.1695389321947047,5.562835427300905,0.7452962118242867,6.219558460150848,154.7270640166801,2.189566284773001,1165.0741327749313,3.066353560066564,4.038057031254935,1.0187435119552033,0.0080648558770871,2037.4870239104064,3.3090948515410683,7.671002621644416,0.8848521311706503,6.359114379497212,213.36452052603465,2.3291222041193644,1606.6063509743224,3.205909479412928,3.973860720017305,0.8787564882710774,-0.0561314553605425,1757.5129765421548,3.2448985403034385,6.61691902447266,0.8206558199330206,6.294918068259582,184.04579227135736,2.264925892881734,1385.8402418746268,3.141713168175298,1423.0,6.002767700140522,8541.938437299963,0.7783515370091827,-0.9202059923307628,0,0,0
19,01039,covington,01,AL,SERC,36986.0,0.3322309536428728,0.3508623235349033,0.3415466385888881,156631582.48679167,165415414.69172955,161023498.58926064,747862.8969441287,789802.7285844682,768832.8127642985,747862.8969441287,156631582.48679167,789802.7285844682,165415414.69172955,768832.8127642985,161023498.58926064,5.8738219874925415,20.22016160017652,1.305784622164205,40440.32320035304,4.606814617828186,60.61828178436269,1.7826036221974642,8.194879335734818,4234.888403363209,3.6268419704064825,12695.82625680696,4.1036609704397415,5.897518629789397,21.35409962105846,1.3294812644610612,42708.19924211692,4.630511260125043,64.01772911989853,1.80630026449432,8.218575978031675,4472.3791351249,3.6505386127033375,13407.802767369514,4.127357612736597,5.885831910168258,20.78713061061749,1.3177945448399215,41574.261221234985,4.618824540503903,62.31800545213062,1.7946135448731804,8.206889258410534,4353.633769244056,3.638851893082199,13051.81451208824,4.115670893115458,12337.25,56.53394108068948,697473.3645977363,1.7523092619493426,0.950414830171086,0,0,0
20,01041,crenshaw,01,AL,SERC,13824.0,0.5916618042249556,0.8444574218132369,0.7180596130190962,5395553.6364656575,7700877.90114041,6548215.768803034,25761.94602084741,36769.09065670423,31265.51833877581,25281.637850284707,5294958.421561994,35876.97753741079,7514034.710760024,30579.307693847742,6404496.5661610095,4.410978665915815,1.863566697109911,0.270344940780997,3727.133394219822,3.571374936444978,7.035419135890601,0.8472899756843632,6.732036014158092,390.30335911933287,2.591402289023274,1473.4904448598777,3.1683473239266404,4.565482889383169,2.6598011181064978,0.4248491642483515,5319.602236212995,3.7258791599123326,10.041398417888775,1.0017941991517176,6.886540237625447,557.065820394995,2.745906512490629,2103.059439104365,3.322851547393995,4.49506563307439,2.2616839076082043,0.3544319079395716,4523.367815216408,3.6554619036035527,8.538408776889687,0.9313769428429376,6.816122981316667,473.6845897571639,2.675489256181849,1788.2749419821216,3.252434291085215,3661.75,7.745913804740037,28363.599874506835,0.8890726599190999,-0.7075507274230349,0,0,0
21,01043,cullman,01,AL,SERC,83442.0,0.7234353284244776,0.8891158813726564,0.8062756048985669,93108942.15763149,114432674.10018452,103770808.128908,444563.7470289973,546377.3639958218,495470.5555124096,436144.3180465247,91345586.21291427,532235.7940686056,111470879.25035527,484190.0560575652,101408232.73163478,5.647934044266703,5.327817490340564,0.7265493392298898,10655.634980681129,4.027579334893871,15.115817379133212,1.1794316363731971,7.968991392508981,1115.8522345776885,3.0476066874721672,3165.840164486543,3.5004889846154748,5.737492698551692,6.54798978926466,0.8161079935148776,13095.97957852932,4.117137989178858,18.57762921391414,1.2689902906581851,8.058550046793968,1371.4037786748224,3.137165341757155,3890.8782271700425,3.5900476389004625,5.6950178506306965,5.937903639802612,0.7736331455938825,11875.807279605224,4.074663141257863,16.846723296523674,1.22651544273719,8.016075198872974,1243.6280066262552,3.09469049383616,3528.3591958282923,3.5475727909794674,29410.5,15.28308961973984,449483.3072613586,1.1842111598133522,-0.1406963257516802,1,0,1
22,01045,dale,01,AL,SERC,48956.0,0.6616501117356038,0.8662417538123698,0.7639459327739867,13999660.110093342,18328554.49042882,16164107.300261082,66843.6480047085,87512.65639013966,77178.15219742407,66843.6480047085,13999660.110093342,87512.65639013966,18328554.49042882,77178.15219742407,16164107.300261082,4.825060143571475,1.365382139159827,0.1352542174587789,2730.7642783196547,3.43628421312276,4.937483232730721,0.6935056338102353,7.146117491813753,285.9641333052811,2.456311565701056,1034.101057031566,3.014562982052513,4.9420708667698605,1.7875777512488695,0.2522649406571645,3575.1555024977392,3.5532949363211457,6.464223400069409,0.810516357008621,7.263128215012138,374.3883178860369,2.573322288899442,1353.859838264797,3.1315737052508985,4.887494376463041,1.5764799452043483,0.1976884503503452,3152.9598904086965,3.4987184460143266,5.700853316400065,0.7559398667018017,7.208551724705319,330.176225595659,2.5187457985926227,1193.9804476481816,3.076997214944079,13538.0,5.171726905582398,70014.8388477745,0.7136355837779639,-1.0445019515520026,0,0,0
23,01047,dallas,01,AL,SERC,38310.0,0.4714532823169302,0.6727920493883797,0.5721226658526548,176880524.32571468,252419094.15319225,214649809.2394535,844544.7542252882,1205215.9085690016,1024880.3313971448,844544.7542252882,176880524.32571468,1205215.9085690016,252419094.15319225,1024880.3313971448,214649809.2394535,5.9266226687064165,22.04502099256821,1.343310516723339,44090.04198513642,4.64434051238732,70.71906501917881,1.8495365102106789,8.247680016948694,4617.084947160393,3.664367864965616,14811.323186645286,4.170593858452956,6.081064855625061,31.459564306160317,1.4977527036419835,62919.12861232063,4.798782699305964,100.92033817488344,2.003978697129323,8.40212220386734,6588.856542761479,3.818810051884261,21136.64461497559,4.325036045371601,6.010673158613295,26.752292649364257,1.4273610066302165,53504.58529872852,4.728391002294198,85.8197015970311,1.9335870001175564,8.331730506855571,5602.970744960937,3.748418354872494,17973.983900810443,4.254644348359834,11942.25,77.85432024739218,929755.7559744192,1.8912827171937183,1.2173326157157622,1,1,0
24,01049,dekalb,01,AL,SERC,71385.0,0.6010274808462129,0.774565106691434,0.6877962937688235,46773164.784287766,60278211.106802754,53525687.94554526,223326.0620843968,287808.09633168794,255567.0792080424,221195.4358018177,46326928.7593533,285070.0721593236,59704762.33596936,253132.75398057065,53015845.54766133,5.348939408064608,3.1284732378566478,0.4953324442101697,6256.946475713295,3.796362439874151,10.27317863650839,1.011704839966118,7.669996756306886,655.2239936161345,2.816389792452447,2151.603233133817,3.3327621882083958,5.459103006913715,4.031772730008936,0.6054960430592756,8063.545460017872,3.906526038723257,13.23940412082976,1.121868438815224,7.780160355155992,844.4100456230686,2.926553391301553,2772.846235722052,3.442925787057501,5.407504909583781,3.580122983932792,0.5538979457293425,7160.245967865584,3.854927941393324,11.756291378669076,1.0702703414852908,7.728562257826058,749.8170196196016,2.87495529397162,2462.2247344279344,3.391327689727568,21738.75,10.665127667470491,231846.54408122413,1.0279660585614527,-0.4407867016801327,1,0,1
